"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"1","MEX 1789","Mexico 1789","Mexico",1789,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.959,17,2,1.08485137341807,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"2","MEX 1790","Mexico 1790","Mexico",1790,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.972,17,2,1.08923512685551,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"3","MEX 1791","Mexico 1791","Mexico",1791,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.012,17,2,1.10260430993765,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"4","MEX 1792","Mexico 1792","Mexico",1792,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.053,17,2,1.11612471375274,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"5","MEX 1793","Mexico 1793","Mexico",1793,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.088,17,2,1.12752363216253,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"6","MEX 1794","Mexico 1794","Mexico",1794,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.118,17,2,1.13719177063558,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"7","MEX 1795","Mexico 1795","Mexico",1795,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.126,17,2,1.13975423199928,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"8","MEX 1796","Mexico 1796","Mexico",1796,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.117,17,2,1.1368710007852,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"9","MEX 1797","Mexico 1797","Mexico",1797,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.086,17,2,1.12687575394097,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"10","MEX 1798","Mexico 1798","Mexico",1798,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.054,17,2,1.11645220679644,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
