cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
21800,2,US,United States,,USA,1800,0.73,0.39,1,1,1,0,0.392401096,,,1,1,,,1,1,1,,0.483018868,0.497983871,,,7,4,John Adams,Federalist,Popular,,na,na,Federalist,2,106,Federalist,64,Democrat-Republicans,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,32,Federalist,19,Democrat-Republican,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21801,2,US,United States,,USA,1801,0.73,0.38,1,1,1,0,0.385203828,,,1,1,,,1,1,1,,0.454945055,0.508064516,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,105,Democrat-Republicans,69,Federalist,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,32,Democrat-Republican,18,Federalist,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21802,2,US,United States,,USA,1802,0.73,0.38,1,1,1,0,0.385203828,,,1,1,,,1,1,1,,0.454945055,0.508064516,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,105,Democrat-Republicans,69,Federalist,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,32,Democrat-Republican,18,Federalist,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21803,2,US,United States,,USA,1803,0.73,0.38,1,1,1,0,0.301785457,,,1,1,,,1,1,1,,0.353394124,0.401069519,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,141,Democrat-Republicans,109,Federalist,32,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,25,Federalist,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21804,2,US,United States,,USA,1804,0.73,0.38,1,1,1,0,0.301785457,,,1,1,,,1,1,1,,0.353394124,0.401069519,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,141,Democrat-Republicans,109,Federalist,32,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,25,Federalist,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21805,2,US,United States,,USA,1805,0.73,0.38,1,1,1,0,0.25228722,,,1,1,,,1,1,1,,0.293819656,0.336898396,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,141,Democrat-Republicans,116,Federalist,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,27,Federalist,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21806,2,US,United States,,USA,1806,0.73,0.38,1,1,1,0,0.25228722,,,1,1,,,1,1,1,,0.293819656,0.336898396,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,141,Democrat-Republicans,116,Federalist,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,27,Federalist,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21807,2,US,United States,,USA,1807,0.73,0.39,1,1,1,0,0.232941625,,,1,1,,,1,1,1,,0.282888822,0.299465241,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,142,Democrat-Republicans,118,Federalist,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,28,Federalist,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21808,2,US,United States,,USA,1808,0.73,0.39,1,1,1,0,0.232941625,,,1,1,,,1,1,1,,0.282888822,0.299465241,,,7,4,Thomas Jefferson,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,142,Democrat-Republicans,118,Federalist,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,28,Federalist,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21809,2,US,United States,,USA,1809,0.74,0.46,1,1,1,0,0.300067786,,,1,1,,,1,1,1,,0.450704225,0.299465241,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,142,Democrat-Republicans,94,Federalist,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,28,Federalist,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21810,2,US,United States,,USA,1810,0.74,0.46,1,1,1,0,0.300067786,,,1,1,,,1,1,1,,0.450704225,0.299465241,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,142,Democrat-Republicans,94,Federalist,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,34,Democrat-Republican,28,Federalist,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21811,2,US,United States,,USA,1811,0.74,0.44,1,1,1,0,0.265334665,,,1,1,,,1,1,1,,0.377622378,0.285714286,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,144,Democrat-Republicans,108,Federalist,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,30,Federalist,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21812,2,US,United States,,USA,1812,0.74,0.44,1,1,1,0,0.265334665,,,1,1,,,1,1,1,,0.377622378,0.285714286,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,144,Democrat-Republicans,108,Federalist,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,30,Federalist,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21813,2,US,United States,,USA,1813,0.74,0.43,1,1,1,0,0.343385652,,,1,1,,,1,1,1,,0.472749845,0.385714286,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,180,Democrat-Republicans,112,Federalist,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,27,Federalist,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21814,2,US,United States,,USA,1814,0.74,0.43,1,1,1,0,0.343385652,,,1,1,,,1,1,1,,0.472749845,0.385714286,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,180,Democrat-Republicans,112,Federalist,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,27,Federalist,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21815,2,US,United States,,USA,1815,0.74,0.41,1,1,1,0,0.359291415,,,1,1,,,1,1,1,,0.4617206,0.436507937,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,182,Democrat-Republican,117,Federalist,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,25,Federalist,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21816,2,US,United States,,USA,1816,0.74,0.41,1,1,1,0,0.359291415,,,1,1,,,1,1,1,,0.4617206,0.436507937,,,7,9,James Madison,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,182,Democrat-Republican,117,Federalist,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,25,Federalist,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21817,2,US,United States,,USA,1817,0.73,0.37,1,1,1,0,0.316847815,,,1,1,,,1,1,1,,0.355611602,0.436507937,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,183,Democrat-Republican,141,Federalist,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,36,Democrat-Republican,25,Federalist,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
